order_id,customer_id,order_date,shipping_id,payment_id
6429,78,2024-03-18 21:11:26.120576,92,79
6430,43,2024-01-08 18:53:45.958462,15,73
6431,69,2024-05-13 12:12:07.693282,52,41
6432,24,2024-01-11 21:58:43.521271,72,21
6433,37,2024-05-22 21:52:00.736351,19,53
6434,31,2024-09-13 08:23:35.025938,25,63
6435,40,2024-06-25 10:34:36.679600,93,1
6436,36,2024-06-15 20:20:40.038339,2,81
6437,28,2024-05-22 19:51:10.543225,87,2
6438,14,2024-07-30 20:28:46.499084,99,52
6439,30,2024-03-28 06:01:14.996983,55,24
6440,26,2024-04-09 08:09:59.876953,90,99
6441,99,2024-09-18 10:07:05.076398,75,13
6442,14,2024-01-19 08:37:14.732206,98,65
6443,92,2024-03-11 20:49:21.250886,48,18
6444,15,2024-05-07 15:55:37.688219,92,51
6445,36,2024-07-20 21:51:01.181404,73,44
6446,91,2024-02-17 20:53:26.467983,73,52
6447,85,2024-02-10 03:41:42.024742,86,99
6448,54,2024-01-19 07:01:27.338325,89,10
6449,82,2024-09-08 09:13:35.047880,82,83
6450,48,2024-04-29 13:05:03.683316,18,92
6451,72,2024-08-23 20:37:55.398265,48,55
6452,5,2024-06-30 06:30:56.516988,79,74
6453,50,2024-06-13 02:41:27.625238,94,55
6454,92,2024-05-07 18:23:06.961219,5,51
6455,92,2024-01-02 03:46:28.212728,46,51
6456,1,2024-03-03 23:22:50.520079,91,38
6457,71,2024-09-10 22:18:30.627821,9,33
6458,91,2024-05-03 20:15:58.205368,33,54
6459,87,2024-05-15 17:55:32.484829,29,81
6460,17,2024-03-30 10:26:19.576699,94,3
6461,77,2024-08-24 00:27:41.612334,10,91
6462,99,2024-07-01 17:49:32.901675,63,32
6463,89,2024-01-28 03:57:33.383572,27,15
6464,5,2024-06-18 02:55:57.735227,84,81
6465,29,2024-03-21 12:04:08.571973,9,65
6466,71,2024-02-14 17:38:28.613320,92,40
6467,18,2024-04-10 00:34:43.670665,18,77
6468,38,2024-05-16 20:24:46.191904,33,52
6469,97,2024-02-02 17:05:44.653030,82,3
6470,19,2024-01-14 15:13:45.991158,51,48
6471,5,2024-04-01 16:24:27.689779,71,66
6472,78,2024-05-01 00:04:50.229576,51,94
6473,79,2024-01-02 08:25:33.294073,98,34
6474,80,2024-03-21 01:12:12.550004,23,60
6475,31,2024-05-04 23:38:20.342121,37,96
6476,81,2024-01-14 13:21:19.508555,29,65
6477,70,2024-02-18 20:40:22.678010,5,55
6478,3,2024-02-10 10:42:28.929431,90,90
6479,14,2024-06-23 00:40:50.623023,32,2
6480,96,2024-04-18 09:38:27.273171,59,14
6481,4,2024-03-08 10:34:40.053468,27,71
6482,43,2024-07-15 06:35:05.977421,37,45
6483,44,2024-08-07 03:16:26.112478,90,42
6484,38,2024-08-04 05:37:34.390578,56,27
6485,32,2024-06-24 22:51:37.441342,30,52
6486,1,2024-03-29 19:22:46.947339,51,99
6487,3,2024-07-07 14:43:13.821623,14,78
6488,97,2024-07-30 15:20:28.427220,6,26
6489,33,2024-09-08 08:44:53.711406,85,64
6490,80,2024-09-09 13:39:06.751912,89,52
6491,74,2024-07-12 14:03:47.054802,4,90
6492,62,2024-08-20 18:51:47.196379,53,25
6493,42,2024-01-01 03:25:51.818733,69,93
6494,100,2024-03-19 05:40:28.389549,20,17
6495,85,2024-06-11 18:19:50.561981,44,47
6496,65,2024-07-03 15:39:35.627360,35,24
6497,53,2024-02-08 07:51:21.344699,17,46
6498,40,2024-02-11 05:37:36.564920,94,28
6499,7,2024-08-10 06:14:16.751869,66,11
6500,48,2024-04-09 10:23:54.383767,84,41
6501,57,2024-01-20 17:43:16.336823,34,51
6502,31,2024-06-04 23:35:18.658648,58,94
6503,21,2024-09-09 16:37:23.781684,9,62
6504,51,2024-09-03 19:31:10.825140,59,53
6505,15,2024-03-13 05:16:10.647849,72,1
6506,24,2024-05-23 23:45:37.447436,91,35
6507,100,2024-03-15 07:38:30.364653,25,27
6508,55,2024-01-29 20:47:08.887354,67,82
6509,79,2024-08-25 23:25:40.032161,40,42
6510,43,2024-01-03 12:19:20.989038,75,46
6511,19,2024-08-15 05:44:24.863059,76,15
6512,19,2024-02-29 06:02:07.070903,30,64
6513,24,2024-09-12 01:13:23.057715,7,85
6514,18,2024-02-25 03:33:48.172357,25,10
6515,58,2024-06-29 08:04:46.502937,54,2
6516,36,2024-02-20 09:15:58.142323,46,54
6517,66,2024-01-21 19:36:38.961329,69,16
6518,47,2024-07-05 01:51:57.327801,77,46
6519,70,2024-02-03 01:29:32.268995,87,24
6520,35,2024-09-06 14:10:59.487506,99,7
6521,99,2024-09-13 09:52:33.966032,32,34
6522,5,2024-07-26 22:49:40.042698,91,95
6523,21,2024-06-02 07:22:33.396403,63,60
6524,66,2024-01-25 17:45:42.955605,8,84
6525,14,2024-01-08 02:48:09.650194,58,37
6526,83,2024-07-09 10:38:43.498110,10,30
6527,79,2024-07-29 08:21:48.104724,92,60
6528,37,2024-04-02 04:29:03.639049,25,51
6529,88,2024-06-13 13:19:39.736155,73,14
6530,23,2024-07-05 04:40:22.056807,29,97
6531,7,2024-07-16 21:09:13.830533,70,7
6532,45,2024-04-14 07:10:18.692123,6,52
6533,44,2024-02-17 09:37:12.396323,1,51
6534,62,2024-05-19 12:03:44.119751,35,73
6535,13,2024-05-30 19:25:27.316414,15,98
6536,2,2024-04-26 17:16:08.720950,87,77
6537,83,2024-04-06 17:17:08.908220,79,93
6538,42,2024-03-24 14:22:32.410591,87,89
6539,29,2024-01-24 05:33:50.880151,34,66
6540,76,2024-06-27 12:34:19.411488,53,5
6541,95,2024-09-20 18:35:42.151029,19,37
6542,32,2024-08-24 10:07:59.713971,51,52
6543,74,2024-09-14 12:48:25.832912,31,72
6544,64,2024-06-30 22:26:40.080888,24,87
6545,71,2024-06-11 12:05:38.535665,83,49
6546,9,2024-07-31 15:43:08.468114,87,44
6547,85,2024-02-02 06:18:44.214121,38,48
6548,32,2024-03-28 04:05:00.273521,3,55
6549,11,2024-04-09 11:08:09.316637,13,13
6550,46,2024-07-01 16:58:46.766304,46,61
6551,57,2024-05-02 10:50:29.503538,70,57
6552,60,2024-04-04 16:56:13.673021,90,78
6553,61,2024-07-11 07:14:46.845063,94,30
6554,69,2024-06-17 15:38:36.876670,12,55
6555,61,2024-06-30 13:24:05.329781,13,33
6556,93,2024-08-16 20:20:05.806830,65,30
6557,62,2024-08-24 12:56:12.802871,63,64
6558,73,2024-08-03 07:09:20.996143,6,45
6559,29,2024-08-17 00:57:32.456497,26,17
6560,41,2024-06-02 22:52:31.964008,10,69
6561,84,2024-01-16 12:31:37.326727,65,98
6562,77,2024-08-30 01:40:35.834544,61,61
6563,6,2024-07-18 08:43:27.382470,47,74
6564,90,2024-07-29 13:09:10.410314,83,9
6565,2,2024-07-02 16:14:40.109817,1,51
6566,34,2024-01-12 21:05:35.316776,73,47
6567,98,2024-06-21 11:54:31.361600,3,54
6568,68,2024-01-09 00:50:01.939355,31,49
6569,3,2024-03-02 09:54:06.248301,97,92
6570,5,2024-02-21 13:32:09.685226,53,37
6571,81,2024-02-22 18:40:09.423405,88,74
6572,66,2024-04-02 00:37:24.253522,56,47
6573,84,2024-08-30 22:36:49.573687,23,62
6574,15,2024-02-21 00:34:42.480268,97,85
6575,63,2024-05-06 22:18:31.148018,22,89
6576,94,2024-01-16 08:35:06.131347,31,15
6577,21,2024-08-10 20:10:31.891254,1,94
6578,65,2024-07-07 09:34:24.146355,79,89
6579,46,2024-07-18 01:07:09.209867,15,91
6580,47,2024-05-06 05:47:57.513550,70,85
6581,13,2024-03-14 23:20:06.547871,32,83
6582,96,2024-09-06 12:58:02.328090,24,24
6583,86,2024-01-10 15:45:40.848986,96,2
6584,11,2024-01-04 03:42:19.425573,34,57
6585,18,2024-06-05 13:37:42.144418,26,43
6586,77,2024-03-10 01:44:10.405105,89,68
6587,85,2024-07-04 11:18:54.390397,46,70
6588,36,2024-08-09 22:35:14.709252,64,22
6589,16,2024-06-23 10:14:09.655770,72,72
6590,16,2024-08-01 18:24:27.381835,96,6
6591,95,2024-07-01 21:16:16.134620,43,24
6592,53,2024-06-24 14:19:31.912768,10,98
6593,35,2024-07-27 10:15:35.287439,97,32
6594,89,2024-01-21 13:15:07.031138,21,73
6595,45,2024-04-22 12:36:57.836344,13,81
6596,38,2024-09-11 11:41:22.120615,87,61
6597,79,2024-04-04 14:36:32.576511,85,53
6598,62,2024-02-11 01:54:13.521374,27,80
6599,33,2024-06-25 01:12:18.172278,54,68
6600,99,2024-07-15 04:29:54.728402,99,12
6601,23,2024-03-14 16:48:43.259430,66,91
6602,41,2024-06-05 07:35:53.313463,26,2
6603,17,2024-04-07 10:13:55.867079,25,69
6604,31,2024-01-19 02:18:59.597293,97,38
6605,42,2024-01-01 04:27:43.800951,49,19
6606,59,2024-04-04 02:06:24.425067,59,37
6607,22,2024-06-22 21:10:35.734473,32,56
6608,85,2024-04-20 16:16:00.269042,64,46
6609,35,2024-03-31 23:46:06.409461,79,28
6610,82,2024-04-22 05:23:23.534852,58,92
6611,11,2024-01-08 00:03:51.928122,22,94
6612,69,2024-02-09 00:32:46.531393,87,23
6613,46,2024-02-26 04:26:10.432664,65,18
6614,29,2024-09-12 13:52:18.078780,59,27
6615,2,2024-03-13 21:55:38.407727,17,67
6616,14,2024-05-27 22:38:39.996811,96,89
6617,27,2024-06-04 07:59:55.240723,66,61
6618,11,2024-01-25 16:09:03.039320,44,26
6619,35,2024-05-28 10:27:03.130581,25,39
6620,1,2024-09-16 15:50:45.964185,50,68
6621,76,2024-01-01 17:59:06.968045,6,21
6622,11,2024-06-07 14:58:20.394240,91,12
6623,16,2024-06-06 10:25:33.863562,69,50
6624,8,2024-05-13 21:19:41.891143,90,45
6625,25,2024-01-20 04:52:55.626017,40,40
6626,94,2024-06-14 06:19:30.376045,50,43
6627,94,2024-05-30 10:21:35.784394,89,13
6628,75,2024-09-19 13:48:18.411431,47,55
6629,58,2024-09-06 22:37:45.367331,13,50
6630,46,2024-05-25 14:40:59.948552,40,100
6631,46,2024-02-16 09:43:07.893287,8,57
6632,18,2024-03-20 21:33:33.626895,88,99
6633,82,2024-06-10 15:04:51.860873,6,76
6634,61,2024-01-31 09:36:49.787190,78,95
6635,7,2024-05-27 12:55:39.576443,56,9
6636,76,2024-06-02 10:57:50.111813,98,16
6637,9,2024-02-04 05:19:59.139266,39,53
6638,73,2024-02-12 01:07:23.831889,13,36
6639,71,2024-09-22 07:46:27.778708,48,89
6640,55,2024-04-11 03:28:03.400485,82,88
6641,34,2024-02-06 23:18:11.632246,7,86
6642,57,2024-03-23 02:05:49.035177,13,82
6643,3,2024-02-27 13:53:31.248506,29,26
6644,29,2024-02-05 23:57:02.138403,8,99
6645,3,2024-05-29 18:01:42.569824,21,5
6646,91,2024-08-07 13:13:30.718610,69,17
6647,38,2024-08-17 14:07:29.258338,95,76
6648,79,2024-08-28 02:53:13.938028,4,91
6649,58,2024-05-16 20:47:43.434550,37,84
6650,37,2024-07-07 19:42:22.074443,87,76
6651,36,2024-02-10 13:57:38.815117,73,4
6652,46,2024-01-27 17:17:28.208686,35,12
6653,25,2024-04-22 19:24:16.587943,33,81
6654,40,2024-03-13 11:59:09.330385,3,58
6655,90,2024-06-22 03:40:09.934150,8,65
6656,34,2024-06-12 10:31:17.516500,75,34
6657,86,2024-05-17 21:52:49.169223,25,42
6658,55,2024-06-11 07:00:40.651796,11,44
6659,21,2024-08-18 00:20:22.152274,65,27
6660,4,2024-03-20 21:57:39.958917,54,73
6661,59,2024-02-01 15:41:15.908884,98,72
6662,25,2024-07-28 03:54:54.323411,60,78
6663,84,2024-02-27 09:55:06.446469,87,48
6664,4,2024-05-28 11:31:54.308614,69,5
6665,37,2024-08-04 05:14:54.605696,73,12
6666,96,2024-06-26 20:42:00.771483,72,15
6667,15,2024-07-23 21:15:49.009370,57,24
6668,85,2024-05-17 11:13:13.501282,94,33
6669,5,2024-06-19 06:34:20.865853,50,21
6670,95,2024-08-18 00:26:46.963602,64,52
6671,25,2024-01-04 03:19:43.302753,82,74
6672,59,2024-07-11 20:14:41.420520,35,7
6673,15,2024-06-21 04:36:25.876776,76,47
6674,43,2024-08-03 11:37:11.765608,48,53
6675,35,2024-07-03 00:47:20.758309,53,9
6676,74,2024-02-01 17:27:25.205339,65,2
6677,26,2024-07-22 17:45:55.283116,64,17
6678,51,2024-03-10 02:12:44.779231,55,12
6679,70,2024-03-23 18:55:07.259375,39,95
6680,1,2024-08-26 23:15:46.870807,25,14
6681,94,2024-04-17 19:27:36.694265,64,80
6682,21,2024-06-13 13:46:16.802164,95,73
6683,97,2024-03-25 06:00:04.499253,87,11
6684,73,2024-03-11 18:59:41.957427,33,71
6685,20,2024-02-05 11:31:44.230318,86,1
6686,85,2024-02-20 23:00:01.900941,31,58
6687,73,2024-01-12 18:18:50.637409,82,82
6688,11,2024-08-09 07:48:09.874147,24,43
6689,39,2024-04-19 06:42:17.206888,77,15
6690,32,2024-09-23 14:04:47.668551,88,95
6691,31,2024-02-13 11:24:15.398907,16,82
6692,95,2024-07-03 02:42:06.380877,18,74
6693,7,2024-05-02 11:08:43.798361,65,39
6694,80,2024-03-16 22:20:26.060467,71,5
6695,94,2024-08-11 16:06:04.320763,94,59
6696,65,2024-03-13 12:24:41.921319,39,79
6697,66,2024-05-29 06:14:48.903504,34,33
6698,29,2024-01-18 15:52:57.108061,46,56
6699,42,2024-01-26 21:38:54.250099,7,12
6700,89,2024-01-13 21:42:20.953048,76,39
6701,76,2024-08-21 05:45:43.468054,46,41
6702,43,2024-07-07 03:29:23.925022,92,24
6703,48,2024-07-27 09:30:54.745630,4,74
6704,73,2024-04-22 14:00:42.822446,69,11
6705,86,2024-07-26 19:43:17.931632,22,11
6706,23,2024-05-07 02:03:09.994462,84,6
6707,65,2024-07-15 00:32:40.345829,1,57
6708,98,2024-06-29 03:55:27.617573,1,39
6709,21,2024-01-29 15:37:28.973807,81,29
6710,78,2024-05-23 12:09:58.945845,78,43
6711,38,2024-07-27 22:30:40.692667,1,56
6712,78,2024-07-27 21:11:18.957829,42,14
6713,40,2024-03-19 12:10:18.139407,86,66
6714,24,2024-09-18 17:00:41.490642,52,28
6715,73,2024-05-31 02:35:54.142859,38,50
6716,68,2024-06-06 04:26:45.627245,38,65
6717,23,2024-04-12 06:17:19.626673,75,89
6718,7,2024-05-01 21:11:07.961273,11,25
6719,77,2024-06-24 14:44:25.765768,54,22
6720,66,2024-01-01 01:39:32.435680,29,69
6721,93,2024-01-30 10:44:43.818295,9,34
6722,98,2024-06-16 17:53:37.437926,52,45
6723,100,2024-08-21 02:11:06.177027,37,36
6724,68,2024-06-30 15:20:29.185953,81,32
6725,55,2024-08-07 22:52:05.836751,73,59
6726,56,2024-02-02 15:51:08.481468,15,16
6727,14,2024-06-27 11:57:02.758863,53,28
6728,37,2024-08-31 06:17:16.711540,83,45
6729,23,2024-02-19 05:39:38.763405,52,50
6730,1,2024-02-13 12:04:56.188720,4,86
6731,24,2024-06-03 12:37:22.429515,55,5
6732,92,2024-04-20 07:54:08.410691,47,51
6733,26,2024-07-21 22:58:13.087515,34,57
6734,50,2024-04-02 08:27:45.608456,66,34
6735,26,2024-04-14 19:53:10.593750,50,23
6736,20,2024-08-11 06:35:27.535941,60,36
6737,50,2024-06-29 06:51:13.484743,71,45
6738,98,2024-01-20 06:43:26.319794,56,46
6739,76,2024-04-11 22:28:40.311436,90,40
6740,51,2024-09-15 07:49:03.684416,98,98
6741,81,2024-01-31 04:49:37.525633,38,72
6742,60,2024-04-14 01:20:14.083726,57,55
6743,53,2024-02-19 01:50:56.082861,72,33
6744,76,2024-06-07 12:30:59.805279,32,97
6745,50,2024-04-19 08:31:54.587177,88,89
6746,69,2024-04-19 23:05:34.405256,19,20
6747,83,2024-01-30 15:24:34.656420,80,4
6748,53,2024-02-19 13:17:28.642268,35,40
6749,38,2024-02-16 19:00:42.021567,2,2
6750,3,2024-02-26 20:03:26.952727,39,93
6751,17,2024-04-24 00:21:19.561511,74,19
6752,19,2024-07-22 11:16:46.674172,38,2
6753,29,2024-01-07 15:29:50.194768,92,70
6754,89,2024-07-03 19:21:46.069723,52,41
6755,42,2024-05-03 19:26:29.395526,79,15
6756,48,2024-06-30 20:32:52.470015,4,55
6757,93,2024-09-21 08:43:40.830754,31,54
6758,83,2024-02-20 15:56:09.248620,54,36
6759,63,2024-06-12 07:03:41.063508,64,27
6760,50,2024-08-18 22:03:58.320760,34,99
6761,21,2024-04-15 13:48:51.662236,53,89
6762,35,2024-03-12 13:10:17.506720,34,39
6763,2,2024-02-05 20:07:18.089586,77,53
6764,20,2024-01-23 15:19:17.296953,61,60
6765,54,2024-05-05 18:43:00.862738,49,32
6766,65,2024-03-27 14:22:13.226837,9,96
6767,65,2024-08-18 05:59:12.466835,16,27
6768,83,2024-01-16 01:35:47.052785,9,31
6769,33,2024-06-10 08:54:01.221593,96,12
6770,34,2024-04-09 09:33:43.971042,29,84
6771,90,2024-09-21 12:05:13.398956,53,47
6772,3,2024-04-21 12:01:43.970582,40,40
6773,97,2024-03-19 17:22:14.664033,99,45
6774,62,2024-07-10 13:14:33.670066,94,46
6775,69,2024-07-10 05:54:22.160396,84,40
6776,34,2024-04-24 22:12:45.518940,76,53
6777,21,2024-07-30 05:16:30.391317,16,18
6778,92,2024-06-22 05:15:53.165142,6,16
6779,7,2024-07-11 00:28:55.814489,60,30
6780,33,2024-02-18 04:24:15.261756,41,9
6781,22,2024-06-29 22:34:07.112679,52,43
6782,85,2024-03-27 02:18:54.838626,81,32
6783,96,2024-08-06 16:04:59.621696,84,79
6784,45,2024-08-30 16:06:49.079247,61,77
6785,35,2024-05-07 21:13:23.575526,34,63
6786,70,2024-07-02 19:30:19.076687,95,86
6787,46,2024-01-03 00:44:37.946227,11,95
6788,17,2024-08-24 22:11:10.885864,82,93
6789,89,2024-05-15 18:31:41.780598,95,9
6790,21,2024-02-29 13:58:54.319575,74,34
6791,53,2024-06-28 23:51:32.726829,24,25
6792,46,2024-05-28 11:48:42.020014,39,81
6793,21,2024-07-02 07:16:08.503076,25,30
6794,94,2024-04-11 17:07:41.254073,51,89
6795,31,2024-04-17 18:19:04.447620,91,88
6796,3,2024-04-13 10:38:06.623632,39,53
6797,51,2024-03-04 17:34:35.505925,8,6
6798,45,2024-07-14 14:54:31.553781,70,24
6799,55,2024-04-30 02:29:15.057538,2,52
6800,85,2024-07-09 23:10:53.205204,89,34
6801,22,2024-04-22 22:12:02.811945,1,41
6802,48,2024-02-12 14:24:39.837119,59,5
6803,97,2024-08-01 16:48:16.967749,27,7
6804,17,2024-06-03 12:40:43.166977,61,97
6805,100,2024-04-01 11:12:50.708682,50,56
6806,98,2024-06-04 16:54:27.384825,21,81
6807,40,2024-08-23 20:18:13.653692,56,94
6808,100,2024-07-26 10:42:59.864507,21,57
6809,37,2024-02-08 14:42:36.526616,63,86
6810,33,2024-07-22 23:53:13.476471,25,86
6811,98,2024-01-01 15:39:06.039953,65,97
6812,33,2024-01-09 08:56:29.460959,12,86
6813,100,2024-03-17 09:16:53.899579,70,18
6814,89,2024-09-02 18:05:39.009601,90,45
6815,85,2024-09-20 13:42:17.204401,46,58
6816,51,2024-05-04 08:49:49.033872,58,66
6817,22,2024-06-25 17:27:54.089417,3,44
6818,50,2024-04-28 12:32:22.003399,3,18
6819,90,2024-03-12 10:55:53.032651,76,38
6820,22,2024-01-17 02:39:51.716483,95,49
6821,13,2024-02-19 17:32:45.787362,96,33
6822,95,2024-04-19 11:48:55.570264,65,17
6823,63,2024-01-28 09:51:10.055893,37,6
6824,97,2024-08-13 17:59:34.272505,26,100
6825,99,2024-05-30 18:56:34.585525,73,35
6826,44,2024-05-14 11:57:13.046847,95,70
6827,42,2024-08-12 05:43:55.375730,82,81
6828,65,2024-09-17 16:07:00.557226,5,46
6829,12,2024-01-27 08:29:47.159797,18,94
6830,34,2024-03-16 23:29:54.323553,20,87
6831,86,2024-02-16 14:09:30.143739,38,87
6832,37,2024-05-30 12:13:24.766175,84,83
6833,14,2024-04-08 07:20:52.750220,55,48
6834,4,2024-02-16 15:39:44.386359,23,38
6835,89,2024-05-09 01:32:59.730618,33,92
6836,64,2024-04-09 01:56:04.830971,58,42
6837,12,2024-07-04 13:03:30.680276,89,8
6838,64,2024-03-31 12:24:23.180819,41,11
6839,80,2024-01-26 04:08:53.815108,21,35
6840,75,2024-05-04 17:07:44.588044,81,47
6841,90,2024-06-17 18:50:58.866972,80,76
6842,94,2024-03-23 12:07:43.354559,57,56
6843,67,2024-01-10 09:54:26.809277,52,21
6844,41,2024-02-04 19:26:22.960420,32,28
6845,31,2024-04-19 21:38:19.157225,85,24
6846,62,2024-06-17 01:09:53.289832,16,79
6847,77,2024-03-15 13:16:58.787247,29,68
6848,64,2024-06-16 09:09:06.891591,69,4
6849,37,2024-01-25 04:08:05.532997,37,1
6850,62,2024-09-05 02:03:29.399714,54,78
6851,8,2024-03-29 14:19:35.929768,28,54
6852,41,2024-09-17 21:59:23.132730,62,53
6853,68,2024-08-26 21:27:23.202188,75,88
6854,94,2024-06-08 09:31:39.194643,49,56
6855,98,2024-03-12 07:58:06.543475,3,25
6856,98,2024-03-28 10:09:44.637582,38,36
6857,83,2024-06-02 08:44:28.653542,8,3
6858,83,2024-03-21 19:08:45.171292,84,53
6859,12,2024-08-11 16:21:22.000619,16,14
6860,35,2024-06-02 17:57:19.388438,6,36
6861,94,2024-04-05 11:47:08.482614,1,98
6862,97,2024-05-23 11:27:39.317697,74,2
6863,84,2024-09-16 20:58:12.146574,75,2
6864,7,2024-04-13 18:56:14.251722,57,48
6865,4,2024-09-02 10:53:45.776066,60,43
6866,82,2024-03-18 19:08:44.340230,34,96
6867,33,2024-05-30 01:46:34.391025,72,51
6868,73,2024-05-01 19:05:34.247331,52,47
6869,19,2024-06-07 05:45:50.836799,10,19
6870,48,2024-04-14 06:04:12.176781,14,1
6871,79,2024-05-09 02:35:07.989959,69,29
6872,43,2024-05-15 05:57:58.640306,58,86
6873,96,2024-06-03 12:44:33.416307,67,47
6874,54,2024-05-04 06:23:51.530193,10,86
6875,8,2024-09-20 05:13:08.878750,19,28
6876,15,2024-08-16 16:10:03.509387,89,98
6877,77,2024-04-25 18:26:04.569218,13,68
6878,62,2024-01-12 11:52:17.759201,87,72
6879,3,2024-07-10 02:30:22.985785,57,23
6880,26,2024-04-30 06:35:41.962542,7,70
6881,3,2024-06-18 21:58:52.276920,21,19
6882,81,2024-06-24 09:13:23.419675,44,64
6883,88,2024-08-13 22:06:28.747813,78,62
6884,21,2024-08-31 23:22:11.533877,1,62
6885,59,2024-07-23 19:40:56.074536,78,16
6886,82,2024-07-30 19:46:02.735462,18,84
6887,75,2024-01-01 03:53:58.659265,97,10
6888,27,2024-03-13 23:09:14.197049,29,24
6889,73,2024-03-28 22:06:04.067984,74,82
6890,28,2024-05-22 15:09:32.553994,26,10
6891,1,2024-06-21 18:21:58.550716,97,42
6892,66,2024-02-15 19:06:15.833558,4,8
6893,11,2024-05-30 19:21:36.168678,73,75
6894,62,2024-09-15 18:03:16.970780,98,2
6895,51,2024-01-27 23:09:10.083437,16,82
6896,78,2024-09-11 02:23:53.149756,75,76
6897,78,2024-04-20 17:08:40.768800,6,60
6898,59,2024-01-16 04:04:56.210562,10,27
6899,77,2024-09-05 17:39:55.757976,99,93
6900,5,2024-09-22 18:26:06.120799,69,49
6901,23,2024-04-14 07:26:42.281833,90,18
6902,33,2024-02-23 05:30:16.309718,46,70
6903,65,2024-05-25 00:03:30.840450,61,56
6904,49,2024-01-04 13:59:22.523475,13,6
6905,18,2024-04-16 01:41:13.536456,59,1
6906,15,2024-07-02 02:54:10.996586,65,31
6907,67,2024-07-31 07:59:43.394543,65,93
6908,71,2024-02-20 14:31:00.417441,91,28
6909,88,2024-04-21 20:50:51.127650,35,21
6910,79,2024-07-29 17:12:30.495753,62,36
6911,33,2024-06-22 23:23:27.339155,40,22
6912,32,2024-07-16 03:54:32.299116,78,24
6913,14,2024-09-09 10:40:14.157730,76,35
6914,12,2024-01-20 08:58:16.861511,3,7
6915,44,2024-05-09 07:01:25.683853,15,13
6916,54,2024-07-28 08:09:08.479832,88,53
6917,7,2024-04-15 18:41:12.044157,41,98
6918,6,2024-07-30 19:54:41.235818,80,70
6919,64,2024-04-27 11:50:02.524235,20,32
6920,90,2024-09-06 06:30:36.227116,36,53
6921,89,2024-03-02 21:02:49.313720,81,62
6922,34,2024-01-16 04:23:08.081045,17,83
6923,15,2024-06-07 20:38:14.497582,38,71
6924,83,2024-01-01 03:44:51.648890,1,35
6925,78,2024-02-23 14:54:45.923725,9,41
6926,22,2024-07-26 04:27:41.504234,89,88
6927,11,2024-02-08 00:31:34.965183,38,85
6928,10,2024-08-23 05:49:57.207962,41,17
6929,13,2024-04-12 08:35:37.839722,26,22
6930,65,2024-06-12 16:17:19.217215,26,4
6931,88,2024-01-18 16:59:50.151134,67,39
6932,65,2024-02-10 00:51:54.758901,20,49
6933,76,2024-02-24 22:50:41.207099,92,18
6934,38,2024-06-08 02:56:50.054669,39,93
6935,5,2024-03-10 19:27:28.493495,20,89
6936,80,2024-02-18 14:30:18.851551,79,88
6937,12,2024-09-09 20:48:59.983985,38,12
6938,26,2024-05-22 16:05:34.310466,80,25
6939,95,2024-04-06 01:15:10.440223,75,29
6940,92,2024-06-17 14:25:41.350991,87,87
6941,5,2024-07-02 12:03:44.680948,70,23
6942,36,2024-01-15 23:50:02.451937,70,47
6943,96,2024-01-19 02:09:05.519374,48,77
6944,48,2024-01-11 22:39:03.258323,94,14
6945,1,2024-03-01 16:32:11.347585,85,20
6946,69,2024-05-26 01:39:47.598461,44,80
6947,40,2024-03-03 14:56:08.119847,1,57
6948,29,2024-05-26 04:32:43.129231,54,6
