order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
5925,87,3,23,17,36,7,2024-05-20 18:38:03.486258
5926,36,7,10,75,78,1,2024-07-03 08:39:22.581663
5927,58,72,54,35,36,8,2024-04-15 14:59:22.760078
5928,10,41,83,60,74,2,2024-08-16 10:51:28.850534
5929,91,30,85,99,20,1,2024-07-04 08:05:20.528745
5930,23,52,43,29,89,2,2024-02-15 00:16:14.919079
5931,49,51,60,59,9,3,2024-05-28 00:46:57.688813
5932,42,93,81,45,68,9,2024-09-07 19:53:23.086907
5933,68,28,36,41,77,10,2024-01-27 00:20:24.846916
5934,84,36,27,92,10,6,2024-03-12 17:38:50.598623
5935,93,48,27,73,24,7,2024-09-22 16:16:53.426098
5936,56,74,15,35,28,8,2024-03-05 21:10:55.045194
5937,41,55,15,12,84,7,2024-04-28 21:37:50.272484
5938,27,68,66,9,95,3,2024-05-22 15:02:13.275829
5939,26,66,2,79,17,5,2024-09-22 03:56:26.632792
5940,29,38,41,13,55,2,2024-02-16 15:14:42.996550
5941,27,61,52,99,33,7,2024-05-24 06:35:57.215054
5942,55,14,1,65,36,5,2024-02-01 08:25:11.618525
5943,12,17,10,15,81,5,2024-08-24 21:11:39.645142
5944,78,24,66,71,40,9,2024-02-03 13:20:20.282810
5945,67,38,90,93,24,2,2024-03-05 05:05:55.435958
5946,94,51,52,44,71,1,2024-03-22 19:44:58.122908
5947,51,18,29,96,67,10,2024-05-18 04:02:57.402092
5948,76,80,56,81,81,6,2024-02-07 13:58:39.606315
5949,24,4,42,70,80,6,2024-06-19 03:31:24.439794
5950,96,22,81,35,90,10,2024-02-16 22:43:26.817597
5951,56,82,34,36,25,4,2024-01-16 19:28:33.254007
5952,43,28,4,81,84,9,2024-08-12 10:01:55.596466
5953,48,74,87,71,70,4,2024-05-04 06:36:32.994020
5954,91,89,50,82,87,4,2024-03-31 21:13:46.122683
5955,16,85,31,85,82,5,2024-09-21 13:04:36.514608
5956,65,16,93,80,100,8,2024-08-07 11:41:02.119550
5957,33,89,13,56,85,4,2024-07-31 18:26:32.305227
5958,31,67,95,33,47,4,2024-02-14 11:53:38.834013
5959,13,3,68,60,89,2,2024-08-21 10:44:52.901442
5960,98,43,10,90,35,3,2024-03-21 09:01:56.327364
5961,31,58,69,71,47,10,2024-09-15 07:23:17.584044
5962,15,13,42,56,82,1,2024-02-10 01:54:24.492250
5963,49,2,67,18,86,8,2024-07-02 14:27:54.022626
5964,92,17,99,84,70,5,2024-09-05 17:33:32.403826
5965,85,97,71,92,97,7,2024-02-23 09:57:20.269885
5966,95,59,2,93,80,1,2024-08-14 14:03:13.717050
5967,26,1,62,42,73,4,2024-05-30 05:00:08.960268
5968,32,90,56,57,54,9,2024-07-24 06:18:08.165799
5969,64,37,25,65,7,6,2024-05-05 06:32:40.470025
5970,14,82,8,49,37,10,2024-08-12 11:15:16.890737
5971,52,60,5,100,20,8,2024-07-01 09:10:25.374784
5972,11,7,41,72,11,6,2024-03-19 18:45:10.968254
5973,43,1,68,57,41,1,2024-01-05 16:32:21.660700
5974,77,54,31,33,1,8,2024-02-24 04:20:56.417131
5975,36,82,85,18,84,3,2024-02-01 07:54:45.239121
5976,55,7,46,93,17,6,2024-02-21 13:51:28.896297
5977,37,6,17,13,70,8,2024-01-23 12:07:35.465098
5978,80,1,21,37,19,4,2024-03-14 08:12:17.030283
5979,41,56,77,80,76,2,2024-02-23 00:35:52.808350
5980,24,31,44,40,100,6,2024-09-18 00:05:32.596046
5981,26,1,92,14,41,2,2024-03-10 23:04:46.099656
5982,5,99,17,47,63,9,2024-03-13 05:29:24.657220
5983,77,98,43,2,24,6,2024-08-09 06:56:54.542532
5984,23,62,7,81,49,7,2024-03-31 16:42:54.732401
5985,80,71,20,27,92,8,2024-07-08 23:51:14.413685
5986,64,79,8,94,94,2,2024-02-09 00:03:25.710101
5987,97,10,48,3,59,6,2024-03-22 05:47:04.334502
5988,12,26,61,100,95,4,2024-06-05 06:14:50.303901
5989,35,17,45,80,18,10,2024-09-16 16:01:32.946095
5990,41,92,65,73,19,4,2024-07-10 08:17:11.571178
5991,49,78,46,56,2,8,2024-03-02 04:04:11.393836
5992,8,18,57,82,91,9,2024-04-06 14:03:01.804984
5993,85,25,64,63,5,7,2024-09-05 22:52:35.163182
5994,60,11,68,22,66,9,2024-06-30 09:22:25.281560
5995,65,86,18,4,25,3,2024-01-13 15:48:19.933543
5996,56,13,41,16,9,5,2024-03-20 04:25:17.559509
5997,67,38,3,14,10,4,2024-02-12 09:43:45.934641
5998,84,10,32,70,54,9,2024-04-16 20:08:18.296060
5999,95,66,91,43,8,5,2024-03-14 15:51:03.362322
6000,98,3,10,1,48,6,2024-04-04 15:18:36.885037
6001,5,15,4,84,47,9,2024-02-13 23:11:47.437830
6002,92,77,32,44,62,3,2024-06-05 12:47:36.203465
6003,55,87,43,38,48,3,2024-07-11 07:48:35.438476
6004,85,31,46,86,28,8,2024-05-13 19:26:49.061535
6005,25,97,74,89,8,7,2024-04-15 19:52:42.589460
6006,44,12,91,22,31,6,2024-08-15 06:42:11.229768
6007,93,7,90,51,64,7,2024-05-04 08:56:40.039088
6008,72,79,10,52,80,8,2024-04-10 09:57:07.165827
6009,84,42,87,87,73,2,2024-07-15 21:16:13.551159
6010,51,23,7,6,77,4,2024-01-20 12:32:09.394932
6011,33,13,39,69,24,5,2024-07-19 14:59:01.006825
6012,20,44,48,68,77,8,2024-04-24 07:15:05.182212
6013,25,29,32,91,53,7,2024-03-11 18:22:04.060500
6014,67,7,28,97,44,8,2024-09-23 11:45:11.027469
6015,90,65,38,18,80,1,2024-06-12 05:14:32.774368
6016,52,42,6,11,96,1,2024-05-15 14:44:25.770620
6017,6,14,81,55,43,2,2024-05-17 08:27:43.940361
6018,66,14,52,62,34,9,2024-09-11 15:23:44.078382
6019,50,16,17,30,54,8,2024-03-26 13:58:24.793642
6020,22,71,19,15,51,4,2024-05-27 19:14:07.105641
6021,27,82,39,24,69,8,2024-07-09 21:15:40.889790
6022,12,25,38,56,88,1,2024-02-14 11:11:37.991096
6023,4,70,26,3,1,8,2024-09-18 11:34:48.389962
6024,14,99,87,82,64,4,2024-02-22 23:59:39.523295
6025,37,68,67,50,24,7,2024-03-02 10:03:22.148792
6026,34,81,10,52,70,6,2024-08-05 03:38:34.303427
6027,4,57,54,56,49,6,2024-07-27 12:49:00.923394
6028,56,64,38,64,73,5,2024-01-26 05:59:29.158073
6029,62,46,70,77,80,7,2024-07-21 12:43:48.870927
6030,99,89,38,62,20,6,2024-08-21 11:19:03.144206
6031,61,33,71,47,39,4,2024-03-14 08:28:06.237125
6032,87,81,64,85,29,8,2024-04-05 09:13:54.889752
6033,66,62,100,9,31,6,2024-09-09 19:38:22.609091
6034,97,5,3,83,91,10,2024-01-22 20:15:06.718047
6035,32,50,80,70,58,7,2024-06-02 07:59:23.495471
6036,73,75,15,9,43,9,2024-07-23 21:08:01.270590
6037,3,1,63,17,40,2,2024-03-21 09:52:27.944326
6038,79,58,82,16,2,5,2024-03-30 09:16:39.256192
6039,58,80,70,65,66,9,2024-04-21 01:38:30.182823
6040,40,84,73,22,70,8,2024-03-16 09:27:51.848189
6041,46,55,44,54,72,4,2024-04-09 14:04:00.550347
6042,6,74,10,2,39,7,2024-09-15 22:14:42.678191
6043,93,80,13,68,9,3,2024-05-20 12:40:23.244435
6044,89,34,44,26,51,8,2024-03-03 17:04:40.989468
6045,80,66,41,93,56,5,2024-01-26 23:29:06.097728
6046,1,92,21,23,35,3,2024-02-22 13:05:50.188424
6047,15,12,50,13,68,10,2024-01-05 06:19:19.513061
6048,73,88,67,54,35,9,2024-03-19 07:34:02.247397
6049,86,74,47,72,10,4,2024-09-14 12:33:55.470203
6050,73,33,3,34,92,7,2024-07-28 12:48:41.423790
6051,40,65,41,71,28,4,2024-08-29 16:00:30.383816
6052,15,8,44,27,32,5,2024-09-21 06:07:47.642578
6053,44,28,98,3,78,10,2024-09-10 10:17:00.461458
6054,13,38,63,7,37,2,2024-07-28 18:23:26.924824
6055,5,23,49,42,26,8,2024-09-13 21:19:05.467652
6056,15,16,12,33,70,2,2024-03-14 01:53:24.913409
6057,22,81,30,98,57,4,2024-09-10 20:22:17.339393
6058,98,45,98,14,32,7,2024-07-04 00:35:28.204568
6059,19,66,28,83,35,9,2024-05-25 17:47:57.200327
6060,63,5,6,42,43,8,2024-07-04 14:10:37.842574
6061,66,84,39,45,18,8,2024-05-27 18:57:05.684940
6062,95,67,99,54,89,6,2024-06-26 20:48:45.133945
6063,39,58,25,80,79,4,2024-06-01 19:46:02.051553
6064,72,13,95,96,2,9,2024-01-22 03:32:56.415411
6065,47,48,57,25,49,10,2024-02-12 18:32:58.370103
6066,16,19,32,53,91,7,2024-07-23 08:28:55.770510
6067,20,55,48,76,92,2,2024-06-22 07:19:38.772022
6068,68,13,14,96,69,1,2024-03-23 16:28:40.151340
6069,10,1,99,34,47,9,2024-01-04 07:02:47.867710
6070,100,32,33,30,81,3,2024-01-29 03:54:48.064437
6071,96,24,36,2,100,1,2024-04-11 11:03:47.939787
6072,2,25,8,30,37,5,2024-01-30 09:32:18.487797
6073,45,35,91,25,34,4,2024-06-06 14:53:39.378129
6074,71,33,49,73,1,8,2024-08-11 17:02:11.579914
6075,71,96,27,90,92,6,2024-03-02 13:00:01.427961
6076,4,66,66,30,98,5,2024-06-03 08:39:05.734109
6077,2,17,10,89,8,5,2024-02-10 00:54:22.006870
6078,51,25,35,93,7,10,2024-06-01 03:15:48.020269
6079,11,58,58,91,79,4,2024-09-12 11:39:57.653377
6080,1,97,39,78,31,3,2024-01-11 08:58:35.504684
6081,73,53,75,55,70,3,2024-05-06 21:29:43.779843
6082,37,84,20,8,95,6,2024-03-12 17:25:11.809163
6083,17,94,89,1,81,8,2024-07-17 12:12:20.543737
6084,100,29,8,36,18,4,2024-06-11 13:06:35.961125
6085,82,10,17,90,20,5,2024-02-09 00:37:25.207988
6086,84,52,10,46,86,3,2024-07-02 10:34:40.179216
6087,1,94,74,92,56,6,2024-01-08 11:55:07.854541
6088,3,100,65,95,12,1,2024-01-14 03:24:14.422793
6089,17,76,32,14,20,5,2024-05-11 19:46:58.673624
6090,28,69,14,77,47,10,2024-04-22 05:16:39.448807
6091,83,55,45,4,35,9,2024-03-30 10:29:35.723939
6092,81,78,14,63,17,5,2024-07-28 10:31:04.234023
6093,12,4,24,11,24,3,2024-08-19 12:01:08.385376
6094,33,10,29,10,52,3,2024-01-01 05:28:08.732435
6095,70,64,91,90,63,1,2024-09-04 20:49:32.248433
6096,66,65,37,53,75,5,2024-02-09 07:42:45.350744
6097,99,99,99,57,30,2,2024-02-10 21:27:46.887957
6098,12,56,70,21,25,9,2024-09-14 20:37:22.596287
6099,20,68,59,35,54,6,2024-08-30 21:23:23.038487
6100,7,14,4,99,63,4,2024-06-28 19:06:06.447055
6101,16,25,67,34,10,4,2024-05-10 08:41:14.583917
6102,58,80,59,61,42,9,2024-02-24 01:31:03.262437
6103,40,6,70,17,65,9,2024-04-20 09:33:27.943347
6104,15,100,46,85,7,9,2024-03-18 10:40:43.498503
6105,49,91,97,18,100,3,2024-09-02 08:17:35.702915
6106,91,62,95,43,44,10,2024-04-20 18:55:04.180755
6107,82,35,24,68,26,2,2024-09-13 12:57:36.410498
6108,36,2,45,65,16,7,2024-04-19 16:33:22.184973
6109,81,96,86,54,50,3,2024-09-02 23:48:51.755365
6110,23,52,60,78,80,8,2024-05-15 23:40:55.328299
6111,34,58,2,15,10,3,2024-05-03 19:48:18.461746
6112,62,79,14,63,6,3,2024-04-20 16:28:48.371064
6113,13,28,18,75,90,6,2024-01-23 17:25:21.164410
6114,74,74,24,11,45,1,2024-05-02 09:10:31.059003
6115,26,2,48,32,11,5,2024-01-28 18:25:32.314991
6116,15,98,32,48,84,6,2024-08-15 18:34:15.495313
6117,77,55,82,39,74,7,2024-04-28 22:01:50.232043
6118,28,21,40,99,74,6,2024-07-07 08:23:53.921710
6119,3,87,99,95,31,2,2024-03-01 08:12:03.628214
6120,17,21,9,75,85,8,2024-04-19 16:49:37.333842
6121,89,96,82,40,44,1,2024-06-07 21:21:20.886123
6122,76,68,82,80,67,7,2024-05-04 13:00:54.192314
6123,52,88,56,96,64,1,2024-05-31 03:36:19.891385
6124,6,32,96,7,36,8,2024-06-22 12:43:11.217997
6125,43,64,49,24,95,6,2024-09-07 11:33:38.721726
6126,77,2,68,17,71,2,2024-01-01 21:55:07.564224
6127,70,87,68,72,1,10,2024-01-23 13:46:44.947407
6128,72,32,76,86,34,2,2024-09-14 14:08:00.330636
6129,60,99,92,77,71,7,2024-01-11 23:16:08.325247
6130,73,98,64,17,81,5,2024-05-31 05:03:43.609018
6131,70,59,87,40,61,6,2024-02-09 14:20:12.207042
6132,59,31,14,31,9,6,2024-01-03 00:48:47.097941
6133,3,75,52,93,68,6,2024-01-30 21:13:50.829299
6134,45,3,89,57,81,8,2024-05-01 13:58:48.572004
6135,43,1,98,49,98,5,2024-07-07 15:17:10.946217
6136,75,72,98,60,60,1,2024-06-12 00:03:35.966037
6137,87,72,17,14,98,3,2024-08-20 00:36:48.256832
6138,41,5,70,29,10,7,2024-03-20 12:03:30.696889
6139,16,44,10,10,35,6,2024-06-17 15:19:13.470340
6140,18,78,52,7,15,9,2024-01-18 04:17:29.923969
6141,53,71,55,41,38,9,2024-05-23 04:14:22.090268
6142,95,74,50,83,73,1,2024-07-13 12:56:46.518111
6143,80,45,17,37,58,3,2024-03-02 11:19:15.256573
6144,86,86,80,90,66,3,2024-09-13 20:27:18.118932
6145,25,68,72,79,13,2,2024-06-09 19:22:55.694549
6146,86,33,68,45,57,6,2024-04-06 23:28:09.685118
6147,84,6,30,33,73,8,2024-02-13 19:46:11.071658
6148,41,45,50,68,2,6,2024-05-12 04:02:16.109154
6149,19,81,19,88,74,4,2024-05-03 04:26:48.622154
6150,19,35,99,66,56,6,2024-05-04 18:44:04.343126
6151,99,63,7,37,38,5,2024-03-30 02:01:22.957236
6152,59,87,25,36,82,2,2024-02-27 17:53:04.466644
6153,51,84,31,25,94,5,2024-02-09 09:20:55.418962
6154,5,56,43,35,36,8,2024-01-22 23:43:02.205793
6155,39,63,18,12,5,7,2024-05-29 22:04:39.605841
6156,23,73,25,94,50,5,2024-02-21 00:44:59.600785
6157,54,19,64,92,36,2,2024-08-24 20:11:18.142239
6158,59,39,100,87,82,7,2024-08-09 00:12:19.383564
6159,31,45,66,65,1,10,2024-04-16 00:49:08.008070
6160,95,69,39,90,13,6,2024-08-08 11:16:34.447720
6161,71,16,40,29,73,1,2024-04-19 07:10:36.056743
6162,11,60,43,85,99,10,2024-08-24 12:57:39.914722
6163,33,60,23,29,32,4,2024-07-31 20:01:21.665518
6164,42,6,32,82,44,6,2024-03-17 22:05:11.623658
6165,100,35,46,70,14,4,2024-08-27 00:14:45.702494
6166,8,100,36,29,42,10,2024-02-15 08:38:11.059977
6167,89,57,97,40,44,2,2024-03-05 02:02:12.118701
6168,44,87,36,18,54,9,2024-08-31 18:56:12.584170
6169,28,10,48,69,47,9,2024-06-13 00:55:42.791823
6170,100,26,5,70,24,3,2024-01-10 17:19:19.467100
6171,56,70,67,36,60,2,2024-04-29 19:09:01.266905
6172,100,82,52,82,24,7,2024-01-26 03:02:37.744101
6173,50,30,80,58,50,8,2024-04-20 16:36:57.372472
6174,15,4,13,35,54,10,2024-08-21 16:27:41.808553
6175,85,71,62,57,20,4,2024-04-05 08:37:51.224723
6176,14,9,95,29,34,6,2024-03-30 13:59:25.750311
6177,75,7,5,23,74,2,2024-01-13 06:15:54.056288
6178,25,91,57,70,95,4,2024-07-29 13:54:25.458266
6179,31,43,23,68,80,9,2024-04-29 04:43:21.908174
6180,63,13,13,59,28,9,2024-03-22 19:49:32.584233
6181,59,3,25,8,52,1,2024-02-03 12:45:12.762454
6182,19,47,94,86,96,3,2024-07-24 15:54:34.458400
6183,98,42,89,20,30,7,2024-05-31 19:23:31.028938
6184,38,61,41,79,33,1,2024-07-16 10:52:46.246901
6185,23,72,21,54,85,3,2024-08-11 18:59:02.984711
6186,48,32,100,78,70,3,2024-08-21 18:36:09.588890
6187,57,45,84,12,94,8,2024-06-16 01:24:52.199174
6188,10,81,46,34,42,9,2024-01-29 17:09:05.831932
6189,66,64,20,20,59,2,2024-09-10 09:33:10.593884
6190,13,82,33,86,52,6,2024-03-24 02:03:01.389969
6191,45,42,60,53,78,2,2024-08-05 14:35:02.536332
6192,49,5,91,39,89,9,2024-07-06 07:11:43.752727
6193,45,6,70,18,28,8,2024-09-12 12:11:58.852830
6194,48,15,16,62,51,3,2024-05-25 13:46:16.383184
6195,97,49,21,6,72,5,2024-04-24 05:00:37.137203
6196,30,13,78,29,72,4,2024-08-16 03:18:29.049086
6197,2,94,88,4,11,9,2024-01-24 00:53:49.675950
6198,84,40,3,87,100,1,2024-01-24 03:12:29.708145
6199,22,20,89,60,86,2,2024-02-20 19:50:49.433026
6200,38,30,2,57,89,2,2024-01-01 23:00:32.409306
6201,9,96,60,71,40,8,2024-02-13 03:28:28.523354
6202,99,88,66,100,78,2,2024-01-22 23:48:42.659806
6203,1,45,68,43,14,4,2024-03-16 06:46:43.683548
6204,74,77,44,36,47,2,2024-02-28 17:19:50.678301
6205,70,70,7,78,51,2,2024-03-31 09:02:18.334373
6206,17,85,3,63,62,2,2024-03-18 20:19:51.624894
6207,37,89,13,24,51,5,2024-06-01 14:36:34.521527
6208,67,67,3,42,32,7,2024-08-09 11:49:15.119482
6209,90,29,57,2,82,4,2024-05-27 11:26:02.322509
6210,28,1,48,65,18,7,2024-07-03 08:19:10.058822
6211,90,72,9,68,16,3,2024-07-09 04:10:27.161862
6212,81,57,75,97,62,5,2024-03-17 12:40:26.434971
6213,35,13,65,87,31,3,2024-08-23 15:15:11.533264
6214,81,3,61,69,65,2,2024-07-22 05:50:25.424405
6215,98,97,18,59,33,1,2024-04-29 17:16:16.909187
6216,4,29,95,97,32,3,2024-08-10 12:58:36.107206
6217,100,87,74,39,80,9,2024-04-29 21:42:27.864482
6218,61,26,62,35,63,9,2024-06-27 14:19:15.874724
6219,97,64,58,59,80,8,2024-07-27 05:36:00.986820
6220,82,43,72,34,36,3,2024-09-15 15:39:42.022083
6221,64,80,74,52,76,9,2024-07-25 05:00:13.959219
6222,75,62,10,64,68,6,2024-08-19 21:42:21.871376
6223,10,87,51,84,32,3,2024-04-29 23:00:51.407644
6224,14,49,13,90,15,4,2024-04-19 02:51:39.929543
6225,63,8,95,55,87,2,2024-02-21 10:21:28.323599
6226,100,78,93,70,66,4,2024-04-22 07:22:24.956950
6227,78,15,98,94,16,8,2024-08-16 23:29:59.781363
6228,22,62,99,27,73,10,2024-09-14 01:10:58.703670
6229,58,75,82,72,37,9,2024-06-29 17:29:01.645726
6230,35,25,46,67,53,3,2024-04-21 03:00:07.591447
6231,29,1,4,62,9,4,2024-01-11 16:19:03.273657
6232,20,59,62,50,39,7,2024-03-02 10:10:33.127613
6233,38,31,70,93,35,3,2024-01-17 21:23:40.180556
6234,26,29,61,76,10,1,2024-03-23 04:36:53.421149
6235,90,85,69,17,23,2,2024-04-28 05:32:37.362622
6236,92,20,61,31,24,9,2024-01-02 05:41:36.717825
6237,56,7,91,47,64,8,2024-07-29 04:21:05.182780
6238,61,86,55,89,37,3,2024-02-13 08:25:39.664809
6239,13,30,29,36,8,1,2024-01-19 22:37:53.524789
6240,11,24,96,21,86,6,2024-03-07 18:49:14.374452
6241,14,28,88,79,3,1,2024-05-06 07:27:28.752142
6242,13,36,30,27,69,3,2024-05-12 14:59:47.946635
6243,72,48,61,54,19,2,2024-07-13 15:40:38.125093
6244,95,33,44,16,26,8,2024-04-20 20:36:20.228935
6245,56,45,85,34,38,2,2024-02-05 11:33:46.372010
6246,76,8,23,1,91,7,2024-05-19 14:53:53.592952
6247,53,46,55,20,64,1,2024-07-09 22:47:35.491033
6248,2,59,12,96,66,5,2024-02-06 13:49:28.040134
6249,95,1,89,58,49,10,2024-03-19 10:26:05.266035
6250,62,79,90,44,89,10,2024-04-07 09:33:14.018202
6251,49,46,43,22,67,1,2024-03-21 17:35:09.696345
6252,91,19,58,22,77,2,2024-05-10 11:32:54.667124
6253,68,2,88,48,91,6,2024-02-09 19:39:22.065846
6254,23,27,17,52,75,2,2024-03-25 05:39:28.751004
6255,40,39,46,58,73,10,2024-02-19 20:09:07.993986
6256,72,76,43,34,21,7,2024-05-29 02:22:35.029335
6257,26,57,5,43,71,7,2024-01-26 11:36:55.011689
6258,78,4,71,59,2,1,2024-02-15 08:12:54.282580
6259,24,32,99,93,7,9,2024-05-11 05:38:50.283193
6260,67,60,32,53,63,1,2024-07-10 14:36:16.658453
6261,30,92,100,22,59,10,2024-06-07 19:04:20.561079
6262,78,2,98,32,17,2,2024-03-16 22:37:07.833745
6263,43,39,36,27,88,3,2024-09-13 20:45:21.250221
6264,81,30,63,27,6,5,2024-07-07 15:51:48.585765
6265,60,7,11,74,81,10,2024-01-12 08:35:42.777602
6266,8,21,62,9,33,10,2024-04-01 09:54:02.773597
6267,36,8,42,69,51,6,2024-01-28 13:10:01.632967
6268,48,87,29,43,6,5,2024-08-06 21:16:34.870713
6269,3,80,8,55,69,4,2024-01-15 16:41:33.772164
6270,61,88,2,55,28,4,2024-07-30 11:02:50.042606
6271,21,50,29,82,13,7,2024-03-05 10:25:19.304282
6272,49,60,70,19,95,3,2024-07-24 03:01:52.808729
6273,53,84,27,69,8,2,2024-04-10 14:40:51.402368
6274,60,13,57,68,15,4,2024-01-12 17:32:45.782267
6275,42,53,28,10,40,10,2024-09-17 20:12:51.508721
6276,52,24,42,97,38,2,2024-06-25 19:49:23.563200
6277,59,33,71,46,36,8,2024-07-15 14:46:09.534818
6278,41,55,38,84,27,10,2024-05-01 03:47:01.950670
6279,15,17,1,40,88,3,2024-02-15 01:43:01.987546
6280,89,73,32,72,21,3,2024-02-19 13:07:17.415506
6281,55,63,25,50,49,6,2024-03-04 19:44:25.531103
6282,24,4,12,41,99,6,2024-03-04 18:09:14.635637
6283,14,77,24,29,17,4,2024-03-25 13:38:12.901078
6284,76,25,24,48,78,7,2024-04-10 20:52:25.247607
6285,68,23,31,6,50,2,2024-09-08 22:22:14.685476
6286,83,47,11,23,85,4,2024-09-19 10:24:38.497832
6287,60,80,44,42,73,4,2024-08-11 08:06:50.390053
6288,89,45,49,9,8,3,2024-07-31 00:12:42.003499
6289,15,96,82,2,64,7,2024-02-18 04:53:55.646655
6290,65,31,25,8,3,3,2024-01-06 07:05:44.246279
6291,98,17,41,79,37,9,2024-09-13 15:23:40.470290
6292,59,70,89,8,34,2,2024-09-03 00:08:09.079463
6293,43,28,74,27,68,6,2024-03-10 16:08:20.377025
6294,54,63,1,76,96,2,2024-01-19 15:16:56.335518
6295,73,8,23,7,79,4,2024-07-07 19:39:45.690261
6296,85,49,74,6,89,2,2024-09-08 07:42:44.405859
6297,57,93,87,33,36,6,2024-08-30 13:35:15.550150
6298,89,96,59,34,32,10,2024-06-28 09:43:40.511444
6299,35,92,30,83,52,8,2024-03-27 16:14:49.908681
6300,93,79,71,22,16,6,2024-04-03 17:22:55.932541
6301,85,48,68,54,59,5,2024-08-03 04:10:06.974988
6302,38,33,87,39,60,5,2024-08-12 20:22:19.206093
6303,88,88,11,40,54,2,2024-08-23 23:17:15.312525
6304,73,67,69,90,13,6,2024-08-13 10:35:17.485074
6305,88,72,23,84,92,5,2024-03-30 12:35:36.010048
6306,65,33,79,87,90,1,2024-02-14 20:59:37.488472
6307,30,99,1,89,49,8,2024-06-16 15:10:44.633366
6308,38,75,25,100,96,9,2024-08-09 12:20:55.695847
6309,27,69,31,44,87,2,2024-08-24 16:14:23.559450
6310,18,61,15,43,57,10,2024-06-20 02:54:13.578201
6311,25,48,70,13,16,10,2024-07-06 17:42:02.582388
6312,97,76,53,81,41,9,2024-06-30 21:02:41.877854
6313,73,76,87,63,27,8,2024-04-14 23:20:35.415396
6314,9,86,62,97,29,5,2024-01-04 19:47:07.411294
6315,17,71,17,32,98,1,2024-06-09 16:02:55.404824
6316,4,56,30,2,94,4,2024-03-11 16:42:14.239118
6317,36,60,90,24,28,10,2024-07-15 07:41:01.023015
6318,6,2,70,98,41,7,2024-01-09 18:46:28.396639
6319,61,68,82,60,16,4,2024-01-06 08:22:27.589563
6320,96,44,65,29,97,5,2024-04-14 11:27:21.463062
6321,21,53,81,29,1,2,2024-02-25 16:59:46.193635
6322,84,91,2,67,69,1,2024-06-30 20:39:35.260384
6323,9,52,13,58,66,2,2024-07-24 21:27:52.931000
6324,71,32,73,77,94,9,2024-01-21 02:56:40.771946
6325,73,36,74,79,55,8,2024-07-24 03:58:29.494280
6326,77,99,59,86,8,3,2024-05-14 04:35:35.614551
6327,14,95,56,74,37,9,2024-09-16 17:16:58.223958
6328,85,99,43,50,30,10,2024-06-11 22:25:19.052489
6329,32,88,8,80,83,8,2024-06-21 10:54:14.619706
6330,57,33,77,22,36,10,2024-02-11 04:57:34.904953
6331,30,57,54,58,11,5,2024-03-29 12:52:51.358580
6332,43,26,90,49,77,9,2024-07-21 00:52:03.374204
6333,58,96,73,46,23,3,2024-01-25 23:19:27.520998
6334,72,83,14,85,87,3,2024-06-25 07:50:12.174660
6335,16,89,50,77,24,2,2024-03-16 06:37:28.894848
6336,44,33,84,29,34,3,2024-01-18 06:26:08.855779
6337,49,48,81,93,45,4,2024-05-21 16:44:00.349480
6338,60,61,23,3,77,6,2024-07-05 16:04:05.496541
6339,92,71,42,51,10,8,2024-06-22 16:13:26.189688
6340,36,20,9,65,92,1,2024-04-07 01:36:08.518934
6341,46,18,72,32,27,10,2024-05-01 16:16:11.496390
6342,81,49,70,15,48,4,2024-06-18 23:31:21.390325
6343,37,56,35,12,95,9,2024-08-07 11:38:02.824315
6344,35,61,23,75,91,8,2024-07-01 17:20:02.201963
6345,9,94,27,9,94,6,2024-06-16 20:39:28.430043
6346,22,6,96,26,64,2,2024-09-22 23:21:10.713750
6347,64,14,64,15,80,5,2024-06-02 15:20:06.338661
6348,60,49,32,64,35,4,2024-02-15 11:21:25.408967
6349,24,13,59,15,83,10,2024-04-04 10:23:40.449230
6350,36,97,73,47,34,8,2024-04-03 13:11:14.465655
6351,35,72,82,84,49,5,2024-09-10 17:28:34.536206
6352,23,50,10,35,9,3,2024-02-10 13:30:03.221230
6353,94,68,99,15,40,6,2024-07-19 12:44:33.080186
6354,19,58,58,51,59,2,2024-08-04 01:51:08.812300
6355,5,1,33,73,20,2,2024-04-08 01:35:05.757410
6356,82,29,40,47,71,5,2024-03-14 00:05:20.903838
6357,51,64,56,32,70,7,2024-05-30 05:14:17.565110
6358,29,17,22,51,25,7,2024-09-21 03:53:48.375296
6359,30,49,52,22,41,6,2024-07-31 19:41:02.095185
6360,8,19,88,13,76,9,2024-02-13 13:57:15.814945
6361,78,5,11,98,10,5,2024-03-03 07:45:22.799437
6362,47,55,91,45,22,2,2024-08-29 13:35:50.903037
6363,78,26,31,70,31,8,2024-07-27 09:33:50.114805
6364,67,28,45,8,43,8,2024-02-28 00:21:15.352564
6365,14,9,50,100,9,5,2024-07-21 05:20:29.281350
6366,20,33,64,91,53,6,2024-06-11 02:09:32.310073
6367,33,44,90,57,15,4,2024-07-23 07:59:58.008974
6368,39,89,63,27,69,5,2024-07-22 21:27:29.143774
6369,61,47,65,1,28,4,2024-06-24 14:01:49.526551
6370,56,88,50,68,21,4,2024-05-29 14:03:25.515929
6371,24,67,57,10,25,10,2024-08-09 20:36:56.708639
6372,64,3,19,95,99,10,2024-09-15 17:34:16.004465
6373,21,73,72,43,73,5,2024-09-18 18:43:41.284550
6374,100,4,90,42,32,1,2024-02-08 06:36:38.418432
